Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2023-07-11T14:19:00-FLR-001,Solar Flare,2023-07-11 14:19:00,2023-07-11 14:35:00,2023-07-11 14:45:00,2023-07-11,2023,7,Jul,14,M2.0,M,2.0,25.0,-90.0,13379.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),26.0
2023-07-11T16:02:00-FLR-001,Solar Flare,2023-07-11 16:02:00,2023-07-11 16:12:00,2023-07-11 16:25:00,2023-07-11,2023,7,Jul,16,M1.1,M,1.1,25.0,-89.0,13372.0,,GOES-P: EXIS 1.0-8.0,89.0,Northern,Near limb (>60°),23.0
2023-07-11T16:25:00-FLR-001,Solar Flare,2023-07-11 16:25:00,2023-07-11 16:27:00,2023-07-11 16:30:00,2023-07-11,2023,7,Jul,16,M1.0,M,1.0,25.0,-89.0,13372.0,,GOES-P: EXIS 1.0-8.0,89.0,Northern,Near limb (>60°),5.0
2023-07-11T17:51:00-FLR-001,Solar Flare,2023-07-11 17:51:00,2023-07-11 18:08:00,2023-07-11 18:16:00,2023-07-11,2023,7,Jul,17,M6.8,M,6.8,25.0,-88.0,13372.0,,GOES-P: EXIS 1.0-8.0,88.0,Northern,Near limb (>60°),25.0
2023-07-11T19:20:00-FLR-001,Solar Flare,2023-07-11 19:20:00,2023-07-11 19:29:00,2023-07-11 19:39:00,2023-07-11,2023,7,Jul,19,M1.0,M,1.0,25.0,-88.0,13372.0,,GOES-P: EXIS 1.0-8.0,88.0,Northern,Near limb (>60°),19.0
2023-07-11T22:04:00-FLR-001,Solar Flare,2023-07-11 22:04:00,2023-07-11 22:15:00,2023-07-11 22:24:00,2023-07-11,2023,7,Jul,22,M5.8,M,5.8,26.0,-88.0,13372.0,,GOES-P: EXIS 1.0-8.0,88.0,Northern,Near limb (>60°),20.0
2023-07-11T23:34:00-FLR-001,Solar Flare,2023-07-11 23:34:00,2023-07-11 23:37:00,2023-07-11 23:45:00,2023-07-11,2023,7,Jul,23,M1.2,M,1.2,-19.0,59.0,13368.0,,GOES-P: EXIS 1.0-8.0,59.0,Southern,Mid disk (30-60°),11.0
2023-07-12T00:21:00-FLR-001,Solar Flare,2023-07-12 00:21:00,2023-07-12 00:31:00,2023-07-12 00:40:00,2023-07-12,2023,7,Jul,0,M1.4,M,1.4,-11.0,67.0,13366.0,,GOES-P: EXIS 1.0-8.0,67.0,Southern,Near limb (>60°),19.0
2023-07-12T04:31:00-FLR-001,Solar Flare,2023-07-12 04:31:00,2023-07-12 04:45:00,2023-07-12 04:58:00,2023-07-12,2023,7,Jul,4,M1.3,M,1.3,25.0,-88.0,13372.0,,GOES-P: EXIS 1.0-8.0,88.0,Northern,Near limb (>60°),27.0
2023-07-12T05:10:00-FLR-001,Solar Flare,2023-07-12 05:10:00,2023-07-12 05:14:00,2023-07-12 05:23:00,2023-07-12,2023,7,Jul,5,M1.3,M,1.3,25.0,54.0,13361.0,,GOES-P: EXIS 1.0-8.0,54.0,Northern,Mid disk (30-60°),13.0
